date,price
2009-11-09,1101.4
2009-11-10,1102.5
2009-11-11,1114.6
2009-11-12,1106.6
2009-11-13,1116.7
2009-11-16,1139.2
2009-11-17,1139.4
2009-11-18,1141.2
2009-11-19,1141.9
2009-11-20,1146.8
2009-11-23,1164.7
2009-11-24,1165.8
2009-11-25,1187.0
2009-11-26,1187.0
2009-11-27,1174.2
2009-11-30,1181.1
2009-12-01,1199.1
2009-12-02,1212.0
2009-12-03,1217.4
2009-12-04,1168.8
2009-12-07,1163.4
2009-12-08,1142.8
2009-12-09,1120.4
2009-12-10,1125.7
2009-12-11,1119.4
2009-12-14,1123.3
2009-12-15,1122.4
2009-12-16,1135.5
2009-12-17,1106.8
2009-12-18,1110.8
2009-12-21,1095.4
2009-12-22,1086.0
2009-12-23,1093.3
2009-12-24,1104.1
2009-12-28,1107.2
2009-12-29,1097.0
2009-12-30,1092.5
2009-12-31,1096.2
2010-01-04,1118.3
2010-01-05,1118.7
2010-01-06,1136.5
2010-01-07,1133.7
2010-01-08,1138.9
2010-01-11,1151.4
2010-01-12,1129.4
2010-01-13,1136.8
2010-01-14,1143.0
2010-01-15,1130.5
2010-01-18,1130.5
2010-01-19,1140.0
2010-01-20,1112.6
2010-01-21,1103.2
2010-01-22,1089.7
2010-01-25,1095.7
2010-01-26,1098.3
2010-01-27,1084.5
2010-01-28,1083.6
2010-01-29,1083.0
2010-02-01,1104.3
2010-02-02,1117.4
2010-02-03,1111.4
2010-02-04,1062.4
2010-02-05,1052.2
2010-02-08,1065.7
2010-02-09,1076.7
2010-02-10,1075.8
2010-02-11,1094.2
2010-02-12,1089.5
2010-02-15,1089.5
2010-02-16,1119.3
2010-02-17,1119.5
2010-02-18,1118.0
2010-02-19,1121.3
2010-02-22,1112.6
2010-02-23,1102.7
2010-02-24,1096.5
2010-02-25,1108.5
2010-02-26,1118.9
2010-03-01,1118.3
2010-03-02,1137.4
2010-03-03,1143.3
2010-03-04,1133.1
2010-03-05,1135.2
2010-03-08,1124.0
2010-03-09,1122.3
2010-03-10,1108.1
2010-03-11,1108.2
2010-03-12,1101.7
2010-03-15,1105.4
2010-03-16,1122.5
2010-03-17,1124.2
2010-03-18,1127.5
2010-03-19,1107.6
2010-03-22,1099.5
2010-03-23,1103.7
2010-03-24,1088.8
2010-03-25,1092.9
2010-03-26,1104.3
2010-03-29,1110.3
2010-03-30,1104.5
2010-03-31,1113.3
2010-04-01,1125.1
2010-04-05,1132.9
2010-04-06,1135.1
2010-04-07,1152.3
2010-04-08,1152.2
2010-04-09,1161.1
2010-04-12,1161.6
2010-04-13,1152.8
2010-04-14,1159.0
2010-04-15,1159.7
2010-04-16,1136.3
2010-04-19,1135.2
2010-04-20,1138.6
2010-04-21,1148.2
2010-04-22,1142.3
2010-04-23,1153.1
2010-04-26,1153.5
2010-04-27,1161.7
2010-04-28,1171.3
2010-04-29,1168.8
2010-04-30,1180.7
2010-05-03,1183.3
2010-05-04,1169.2
2010-05-05,1175.0
2010-05-06,1197.3
2010-05-07,1210.4
2010-05-10,1200.8
2010-05-11,1220.3
2010-05-12,1243.1
2010-05-13,1229.2
2010-05-14,1227.8
2010-05-17,1228.1
2010-05-18,1214.6
2010-05-19,1193.1
2010-05-20,1188.6
2010-05-21,1176.1
2010-05-24,1194.0
2010-05-25,1198.0
2010-05-26,1213.4
2010-05-27,1211.9
2010-05-28,1212.2
2010-05-31,1212.2
2010-06-01,1224.8
2010-06-02,1220.6
2010-06-03,1208.3
2010-06-04,1216.2
2010-06-07,1239.3
2010-06-08,1244.0
2010-06-09,1228.5
2010-06-10,1220.8
2010-06-11,1228.9
2010-06-14,1223.3
2010-06-15,1233.2
2010-06-16,1229.3
2010-06-17,1247.5
2010-06-18,1257.2
2010-06-21,1239.7
2010-06-22,1239.9
2010-06-23,1234.1
2010-06-24,1245.5
2010-06-25,1255.8
2010-06-28,1238.2
2010-06-29,1242.4
2010-06-30,1245.9
2010-07-01,1206.7
2010-07-02,1207.7
2010-07-05,1207.7
2010-07-06,1195.1
2010-07-07,1198.9
2010-07-08,1196.1
2010-07-09,1209.8
2010-07-12,1198.7
2010-07-13,1213.5
2010-07-14,1207.0
2010-07-15,1208.3
2010-07-16,1188.2
2010-07-19,1181.9
2010-07-20,1191.7
2010-07-21,1191.8
2010-07-22,1195.6
2010-07-23,1187.8
2010-07-26,1183.1
2010-07-27,1158.0
2010-07-28,1160.4
2010-07-29,1168.4
2010-07-30,1181.7
2010-08-02,1183.4
2010-08-03,1185.2
2010-08-04,1193.7
2010-08-05,1197.2
2010-08-06,1203.4
2010-08-09,1200.7
2010-08-10,1196.2
2010-08-11,1197.5
2010-08-12,1214.8
2010-08-13,1214.9
2010-08-16,1224.5
2010-08-17,1226.6
2010-08-18,1229.7
2010-08-19,1233.8
2010-08-20,1227.2
2010-08-23,1226.9
2010-08-24,1231.8
2010-08-25,1239.5
2010-08-26,1235.4
2010-08-27,1236.0
2010-08-30,1238.0
2010-08-31,1249.0
2010-09-01,1246.8
2010-09-02,1252.1
2010-09-03,1249.8
2010-09-06,1249.8
2010-09-07,1257.9
2010-09-08,1256.1
2010-09-09,1249.4
2010-09-10,1245.0
2010-09-13,1245.6
2010-09-14,1270.2
2010-09-15,1267.1
2010-09-16,1272.2
2010-09-17,1275.9
2010-09-20,1279.3
2010-09-21,1272.7
2010-09-22,1290.5
2010-09-23,1294.6
2010-09-24,1296.3
2010-09-27,1296.9
2010-09-28,1306.6
2010-09-29,1308.5
2010-09-30,1307.8
2010-10-01,1316.1
2010-10-04,1315.4
2010-10-05,1338.9
2010-10-06,1346.4
2010-10-07,1333.9
2010-10-08,1344.2
2010-10-11,1353.3
2010-10-12,1345.7
2010-10-13,1369.5
2010-10-14,1376.7
2010-10-15,1371.1
2010-10-18,1371.2
2010-10-19,1335.1
2010-10-20,1343.3
2010-10-21,1324.7
2010-10-22,1324.4
2010-10-25,1338.3
2010-10-26,1338.0
2010-10-27,1322.2
2010-10-28,1342.5
2010-10-29,1357.6
2010-11-01,1350.6
2010-11-02,1356.9
2010-11-03,1337.6
2010-11-04,1383.1
2010-11-05,1397.7
2010-11-08,1403.2
2010-11-09,1410.1
2010-11-10,1399.3
2010-11-11,1403.3
2010-11-12,1365.5
2010-11-15,1368.5
2010-11-16,1338.4
2010-11-17,1336.9
2010-11-18,1353.0
2010-11-19,1352.3
2010-11-22,1357.8
2010-11-23,1377.6
2010-11-24,1373.0
2010-11-25,1373.0
2010-11-26,1362.4
2010-11-29,1366.0
2010-11-30,1385.0
2010-12-01,1387.3
2010-12-02,1388.5
2010-12-03,1405.4
2010-12-06,1415.3
2010-12-07,1408.3
2010-12-08,1382.5
2010-12-09,1392.1
2010-12-10,1384.3
2010-12-13,1397.3
2010-12-14,1403.6
2010-12-15,1385.5
2010-12-16,1370.4
2010-12-17,1378.6
2010-12-20,1385.5
2010-12-21,1388.2
2010-12-22,1386.8
2010-12-23,1380.0
2010-12-24,1380.0
2010-12-27,1382.4
2010-12-28,1405.2
2010-12-29,1413.1
2010-12-30,1405.9
2010-12-31,1421.4
2011-01-03,1422.9
2011-01-04,1378.8
2011-01-05,1373.7
2011-01-06,1371.7
2011-01-07,1368.9
2011-01-10,1374.1
2011-01-11,1384.3
2011-01-12,1385.8
2011-01-13,1387.0
2011-01-14,1360.5
2011-01-17,1360.5
2011-01-18,1368.2
2011-01-19,1370.2
2011-01-20,1346.5
2011-01-21,1341.0
2011-01-24,1344.5
2011-01-25,1332.3
2011-01-26,1333.0
2011-01-27,1318.4
2011-01-28,1340.7
2011-01-31,1333.8
2011-02-01,1339.6
2011-02-02,1331.5
2011-02-03,1352.3
2011-02-04,1348.3
2011-02-07,1347.6
2011-02-08,1363.4
2011-02-09,1364.8
2011-02-10,1361.9
2011-02-11,1359.9
2011-02-14,1364.6
2011-02-15,1373.6
2011-02-16,1374.7
2011-02-17,1384.7
2011-02-18,1388.2
2011-02-21,1388.2
2011-02-22,1400.5
2011-02-23,1413.4
2011-02-24,1415.3
2011-02-25,1409.3
2011-02-28,1409.9
2011-03-01,1431.2
2011-03-02,1437.7
2011-03-03,1416.4
2011-03-04,1428.6
2011-03-07,1434.5
2011-03-08,1427.2
2011-03-09,1429.6
2011-03-10,1412.5
2011-03-11,1421.8
2011-03-14,1424.9
2011-03-15,1392.8
2011-03-16,1396.1
2011-03-17,1404.2
2011-03-18,1416.1
2011-03-21,1426.4
2011-03-22,1427.6
2011-03-23,1438.0
2011-03-24,1434.9
2011-03-25,1426.2
2011-03-28,1419.9
2011-03-29,1416.2
2011-03-30,1423.8
2011-03-31,1438.9
2011-04-01,1428.1
2011-04-04,1432.2
2011-04-05,1451.8
2011-04-06,1457.7
2011-04-07,1458.5
2011-04-08,1473.4
2011-04-11,1467.4
2011-04-12,1452.9
2011-04-13,1454.9
2011-04-14,1471.7
2011-04-15,1485.3
2011-04-18,1492.3
2011-04-19,1494.5
2011-04-20,1498.3
2011-04-21,1503.2
2011-04-25,1508.6
2011-04-26,1503.0
2011-04-27,1516.7
2011-04-28,1531.2
2011-04-29,1556.4
2011-05-02,1557.1
2011-05-03,1540.4
2011-05-04,1515.3
2011-05-05,1481.4
2011-05-06,1491.6
2011-05-09,1503.2
2011-05-10,1516.9
2011-05-11,1501.4
2011-05-12,1506.8
2011-05-13,1493.6
2011-05-16,1490.6
2011-05-17,1480.0
2011-05-18,1495.8
2011-05-19,1492.4
2011-05-20,1508.9
2011-05-23,1515.4
2011-05-24,1523.3
2011-05-25,1526.7
2011-05-26,1522.8
2011-05-27,1536.3
2011-05-30,1536.3
2011-05-31,1535.9
2011-06-01,1542.4
2011-06-02,1532.0
2011-06-03,1541.7
2011-06-06,1546.5
2011-06-07,1543.3
2011-06-08,1538.1
2011-06-09,1542.1
2011-06-10,1528.6
2011-06-13,1515.0
2011-06-14,1523.8
2011-06-15,1525.6
2011-06-16,1529.3
2011-06-17,1538.6
2011-06-20,1541.5
2011-06-21,1546.0
2011-06-22,1552.9
2011-06-23,1520.1
2011-06-24,1500.5
2011-06-27,1496.0
2011-06-28,1499.7
2011-06-29,1510.4
2011-06-30,1502.8
2011-07-01,1482.6
2011-07-04,1482.6
2011-07-05,1512.7
2011-07-06,1529.2
2011-07-07,1530.6
2011-07-08,1541.6
2011-07-11,1549.2
2011-07-12,1562.3
2011-07-13,1585.5
2011-07-14,1589.3
2011-07-15,1590.1
2011-07-18,1602.4
2011-07-19,1601.1
2011-07-20,1596.9
2011-07-21,1587.0
2011-07-22,1601.5
2011-07-25,1612.2
2011-07-26,1616.8
2011-07-27,1615.1
2011-07-28,1613.4
2011-07-29,1628.3
2011-08-01,1619.0
2011-08-02,1641.9
2011-08-03,1663.4
2011-08-04,1656.2
2011-08-05,1648.8
2011-08-08,1710.2
2011-08-09,1740.0
2011-08-10,1781.3
2011-08-11,1748.8
2011-08-12,1740.2
2011-08-15,1755.5
2011-08-16,1782.4
2011-08-17,1791.2
2011-08-18,1818.9
2011-08-19,1848.9
2011-08-22,1888.7
2011-08-23,1858.3
2011-08-24,1754.1
2011-08-25,1759.8
2011-08-26,1794.1
2011-08-29,1788.4
2011-08-30,1827.5
2011-08-31,1829.3
2011-09-01,1826.7
2011-09-02,1874.4
2011-09-05,1874.4
2011-09-06,1870.6
2011-09-07,1814.9
2011-09-08,1855.2
2011-09-09,1857.1
2011-09-12,1810.6
2011-09-13,1827.5
2011-09-14,1824.2
2011-09-15,1779.2
2011-09-16,1812.5
2011-09-19,1776.7
2011-09-20,1806.9
2011-09-21,1805.8
2011-09-22,1739.4
2011-09-23,1637.7
2011-09-26,1592.7
2011-09-27,1650.6
2011-09-28,1616.1
2011-09-29,1615.5
2011-09-30,1620.4
2011-10-03,1656.0
2011-10-04,1614.7
2011-10-05,1640.3
2011-10-06,1651.9
2011-10-07,1634.5
2011-10-10,1669.6
2011-10-11,1659.7
2011-10-12,1681.3
2011-10-13,1667.3
2011-10-14,1681.8
2011-10-17,1675.5
2011-10-18,1651.7
2011-10-19,1646.0
2011-10-20,1611.9
2011-10-21,1635.1
2011-10-24,1651.5
2011-10-25,1699.6
2011-10-26,1722.7
2011-10-27,1746.7
2011-10-28,1747.2
2011-10-31,1725.2
2011-11-01,1711.8
2011-11-02,1729.6
2011-11-03,1765.1
2011-11-04,1756.1
2011-11-07,1791.1
2011-11-08,1799.2
2011-11-09,1791.6
2011-11-10,1759.6
2011-11-11,1788.1
2011-11-14,1778.4
2011-11-15,1782.2
2011-11-16,1774.3
2011-11-17,1720.2
2011-11-18,1725.1
2011-11-21,1678.6
2011-11-22,1702.4
2011-11-23,1695.9
2011-11-24,1695.9
2011-11-25,1685.7
2011-11-28,1710.8
2011-11-29,1713.4
2011-11-30,1745.5
2011-12-01,1735.3
2011-12-02,1747.0
2011-12-05,1730.7
2011-12-06,1727.9
2011-12-07,1740.9
2011-12-08,1709.8
2011-12-09,1712.8
2011-12-12,1664.2
2011-12-13,1659.9
2011-12-14,1584.3
2011-12-15,1574.6
2011-12-16,1595.6
2011-12-19,1594.4
2011-12-20,1615.6
2011-12-21,1611.9
2011-12-22,1608.9
2011-12-23,1604.7
2011-12-27,1594.2
2011-12-28,1562.9
2011-12-29,1540.9
2011-12-30,1566.8
2012-01-03,1600.5
2012-01-04,1612.7
2012-01-05,1620.1
2012-01-06,1616.8
2012-01-09,1608.1
2012-01-10,1631.5
2012-01-11,1639.6
2012-01-12,1647.7
2012-01-13,1630.8
2012-01-16,1630.8
2012-01-17,1655.6
2012-01-18,1659.9
2012-01-19,1654.5
2012-01-20,1664.0
2012-01-23,1678.3
2012-01-24,1664.5
2012-01-25,1700.1
2012-01-26,1726.7
2012-01-27,1732.2
2012-01-30,1731.0
2012-01-31,1737.8
2012-02-01,1747.1
2012-02-02,1756.8
2012-02-03,1737.9
2012-02-06,1722.8
2012-02-07,1746.4
2012-02-08,1729.3
2012-02-09,1739.0
2012-02-10,1723.3
2012-02-13,1723.0
2012-02-14,1715.9
2012-02-15,1726.3
2012-02-16,1726.8
2012-02-17,1724.5
2012-02-20,1724.5
2012-02-21,1757.1
2012-02-22,1770.0
2012-02-23,1784.9
2012-02-24,1775.1
2012-02-27,1773.6
2012-02-28,1788.4
2012-02-29,1711.3
2012-03-01,1722.2
2012-03-02,1709.8
2012-03-05,1703.9
2012-03-06,1672.1
2012-03-07,1683.9
2012-03-08,1698.7
2012-03-09,1711.5
2012-03-12,1699.8
2012-03-13,1694.2
2012-03-14,1642.9
2012-03-15,1659.5
2012-03-16,1655.8
2012-03-19,1667.3
2012-03-20,1647.0
2012-03-21,1650.3
2012-03-22,1642.5
2012-03-23,1662.4
2012-03-26,1685.6
2012-03-27,1684.9
2012-03-28,1657.9
2012-03-29,1652.2
2012-03-30,1669.3
2012-04-02,1677.5
2012-04-03,1670.0
2012-04-04,1612.3
2012-04-05,1628.5
2012-04-06,1628.5
2012-04-09,1642.5
2012-04-10,1659.5
2012-04-11,1659.0
2012-04-12,1679.5
2012-04-13,1659.1
2012-04-16,1648.7
2012-04-17,1650.3
2012-04-18,1638.8
2012-04-19,1640.6
2012-04-20,1642.1
2012-04-23,1631.9
2012-04-24,1643.0
2012-04-25,1641.4
2012-04-26,1659.6
2012-04-27,1664.8
2012-04-30,1664.2
2012-05-01,1662.4
2012-05-02,1654.0
2012-05-03,1634.8
2012-05-04,1645.2
2012-05-07,1639.1
2012-05-08,1604.5
2012-05-09,1594.2
2012-05-10,1595.5
2012-05-11,1584.0
2012-05-14,1561.0
2012-05-15,1557.1
2012-05-16,1536.6
2012-05-17,1574.9
2012-05-18,1591.9
2012-05-21,1588.7
2012-05-22,1576.6
2012-05-23,1548.4
2012-05-24,1557.5
2012-05-25,1568.9
2012-05-28,1568.9
2012-05-29,1548.7
2012-05-30,1563.4
2012-05-31,1562.6
2012-06-01,1620.5
2012-06-04,1612.2
2012-06-05,1615.2
2012-06-06,1632.8
2012-06-07,1586.6
2012-06-08,1590.1
2012-06-11,1595.5
2012-06-12,1612.7
2012-06-13,1618.1
2012-06-14,1618.4
2012-06-15,1627.0
2012-06-18,1625.7
2012-06-19,1622.2
2012-06-20,1614.8
2012-06-21,1564.5
2012-06-22,1566.0
2012-06-25,1587.5
2012-06-26,1574.0
2012-06-27,1577.5
2012-06-28,1550.4
2012-06-29,1604.2
2012-07-02,1597.7
2012-07-03,1621.8
2012-07-04,1621.8
2012-07-05,1609.4
2012-07-06,1578.9
2012-07-09,1589.1
2012-07-10,1579.8
2012-07-11,1575.7
2012-07-12,1565.3
2012-07-13,1592.0
2012-07-16,1591.6
2012-07-17,1589.5
2012-07-18,1570.8
2012-07-19,1580.4
2012-07-20,1582.8
2012-07-23,1577.4
2012-07-24,1576.2
2012-07-25,1608.1
2012-07-26,1615.1
2012-07-27,1618.0
2012-07-30,1619.7
2012-07-31,1610.5
2012-08-01,1603.7
2012-08-02,1587.4
2012-08-03,1606.0
2012-08-06,1612.9
2012-08-07,1609.7
2012-08-08,1612.9
2012-08-09,1617.1
2012-08-10,1619.7
2012-08-13,1609.6
2012-08-14,1599.4
2012-08-15,1603.7
2012-08-16,1616.1
2012-08-17,1616.3
2012-08-20,1620.1
2012-08-21,1639.9
2012-08-22,1637.4
2012-08-23,1669.6
2012-08-24,1669.8
2012-08-27,1672.4
2012-08-28,1666.5
2012-08-29,1659.8
2012-08-30,1654.8
2012-08-31,1685.3
2012-09-03,1685.3
2012-09-04,1693.6
2012-09-05,1691.6
2012-09-06,1703.2
2012-09-07,1738.0
2012-09-10,1729.2
2012-09-11,1732.3
2012-09-12,1731.1
2012-09-13,1769.5
2012-09-14,1770.1
2012-09-17,1768.0
2012-09-18,1768.7
2012-09-19,1769.3
2012-09-20,1767.8
2012-09-21,1775.6
2012-09-24,1762.2
2012-09-25,1763.9
2012-09-26,1750.7
2012-09-27,1777.6
2012-09-28,1771.1
2012-10-01,1780.5
2012-10-02,1772.7
2012-10-03,1777.3
2012-10-04,1794.1
2012-10-05,1778.6
2012-10-08,1773.5
2012-10-09,1763.0
2012-10-10,1763.2
2012-10-11,1768.8
2012-10-12,1758.0
2012-10-15,1736.0
2012-10-16,1744.7
2012-10-17,1751.5
2012-10-18,1743.3
2012-10-19,1722.8
2012-10-22,1725.1
2012-10-23,1708.3
2012-10-24,1700.5
2012-10-25,1712.0
2012-10-26,1710.9
2012-10-29,1707.7
2012-10-30,1712.1
2012-10-31,1719.1
2012-11-01,1715.5
2012-11-02,1675.2
2012-11-05,1683.2
2012-11-06,1715.0
2012-11-07,1714.0
2012-11-08,1726.0
2012-11-09,1730.9
2012-11-12,1730.9
2012-11-13,1724.8
2012-11-14,1730.1
2012-11-15,1713.8
2012-11-16,1714.7
2012-11-19,1734.4
2012-11-20,1723.6
2012-11-21,1728.2
2012-11-22,1728.2
2012-11-23,1751.4
2012-11-26,1749.6
2012-11-27,1742.3
2012-11-28,1716.5
2012-11-29,1727.2
2012-11-30,1710.9
2012-12-03,1719.6
2012-12-04,1694.4
2012-12-05,1692.4
2012-12-06,1700.3
2012-12-07,1704.0
2012-12-10,1713.0
2012-12-11,1708.2
2012-12-12,1716.6
2012-12-13,1695.6
2012-12-14,1695.8
2012-12-17,1697.0
2012-12-18,1669.5
2012-12-19,1666.5
2012-12-20,1644.9
2012-12-21,1659.1
2012-12-24,1658.6
2012-12-26,1659.8
2012-12-27,1662.6
2012-12-28,1655.9
2012-12-31,1675.8
2013-01-02,1688.8
2013-01-03,1674.6
2013-01-04,1648.9
2013-01-07,1646.3
2013-01-08,1662.2
2013-01-09,1655.5
2013-01-10,1678.0
2013-01-11,1660.6
2013-01-14,1669.4
2013-01-15,1683.9
2013-01-16,1683.2
2013-01-17,1690.8
2013-01-18,1687.0
2013-01-21,1687.0
2013-01-22,1693.2
2013-01-23,1686.7
2013-01-24,1669.9
2013-01-25,1656.6
2013-01-28,1652.9
2013-01-29,1660.8
2013-01-30,1679.9
2013-01-31,1660.6
2013-02-01,1669.4
2013-02-04,1675.3
2013-02-05,1672.4
2013-02-06,1677.7
2013-02-07,1670.4
2013-02-08,1666.0
2013-02-11,1648.2
2013-02-12,1648.7
2013-02-13,1644.2
2013-02-14,1634.7
2013-02-15,1608.8
2013-02-18,1608.8
2013-02-19,1603.6
2013-02-20,1577.6
2013-02-21,1578.2
2013-02-22,1572.4
2013-02-25,1586.2
2013-02-26,1615.2
2013-02-27,1595.7
2013-02-28,1578.1
2013-03-01,1572.3
2013-03-04,1572.4
2013-03-05,1574.9
2013-03-06,1574.9
2013-03-07,1575.1
2013-03-08,1576.9
2013-03-11,1578.0
2013-03-12,1591.7
2013-03-13,1588.4
2013-03-14,1590.7
2013-03-15,1592.6
2013-03-18,1604.6
2013-03-19,1611.3
2013-03-20,1607.5
2013-03-21,1613.8
2013-03-22,1606.1
2013-03-25,1604.5
2013-03-26,1595.7
2013-03-27,1606.2
2013-03-28,1594.8
2013-04-01,1600.0
2013-04-02,1575.1
2013-04-03,1552.8
2013-04-04,1551.8
2013-04-05,1575.4
2013-04-08,1572.0
2013-04-09,1586.2
2013-04-10,1558.3
2013-04-11,1564.3
2013-04-12,1501.0
2013-04-15,1360.6
2013-04-16,1386.8
2013-04-17,1382.2
2013-04-18,1392.0
2013-04-19,1395.3
2013-04-22,1421.0
2013-04-23,1408.6
2013-04-24,1423.4
2013-04-25,1461.8
2013-04-26,1453.6
2013-04-29,1467.4
2013-04-30,1472.1
2013-05-01,1446.2
2013-05-02,1467.6
2013-05-03,1464.2
2013-05-06,1468.0
2013-05-07,1448.8
2013-05-08,1473.7
2013-05-09,1468.6
2013-05-10,1436.6
2013-05-13,1434.3
2013-05-14,1424.5
2013-05-15,1396.2
2013-05-16,1386.9
2013-05-17,1364.7
2013-05-20,1384.1
2013-05-21,1377.6
2013-05-22,1367.4
2013-05-23,1391.8
2013-05-24,1386.6
2013-05-27,1386.6
2013-05-28,1378.9
2013-05-29,1391.3
2013-05-30,1411.5
2013-05-31,1392.6
2013-06-03,1411.7
2013-06-04,1397.1
2013-06-05,1398.4
2013-06-06,1415.7
2013-06-07,1383.0
2013-06-10,1386.2
2013-06-11,1377.0
2013-06-12,1391.8
2013-06-13,1377.6
2013-06-14,1387.3
2013-06-17,1382.8
2013-06-18,1366.6
2013-06-19,1373.6
2013-06-20,1285.9
2013-06-21,1291.6
2013-06-24,1276.8
2013-06-25,1274.8
2013-06-26,1229.6
2013-06-27,1211.6
2013-06-28,1223.7
2013-07-01,1255.7
2013-07-02,1243.4
2013-07-03,1251.9
2013-07-04,1251.9
2013-07-05,1212.7
2013-07-08,1234.9
2013-07-09,1245.9
2013-07-10,1247.4
2013-07-11,1279.9
2013-07-12,1277.6
2013-07-15,1283.5
2013-07-16,1290.4
2013-07-17,1277.5
2013-07-18,1284.2
2013-07-19,1292.9
2013-07-22,1336.0
2013-07-23,1334.7
2013-07-24,1319.5
2013-07-25,1328.8
2013-07-26,1321.5
2013-07-29,1328.4
2013-07-30,1324.0
2013-07-31,1312.4
2013-08-01,1311.0
2013-08-02,1310.6
2013-08-05,1302.6
2013-08-06,1283.2
2013-08-07,1286.1
2013-08-08,1310.7
2013-08-09,1312.9
2013-08-12,1334.7
2013-08-13,1321.2
2013-08-14,1334.0
2013-08-15,1361.6
2013-08-16,1371.7
2013-08-19,1366.2
2013-08-20,1373.1
2013-08-21,1370.6
2013-08-22,1371.2
2013-08-23,1395.7
2013-08-26,1393.0
2013-08-27,1420.6
2013-08-28,1419.0
2013-08-29,1412.6
2013-08-30,1395.8
2013-09-02,1395.8
2013-09-03,1411.7
2013-09-04,1389.6
2013-09-05,1372.6
2013-09-06,1386.2
2013-09-09,1386.4
2013-09-10,1363.7
2013-09-11,1363.5
2013-09-12,1330.3
2013-09-13,1308.4
2013-09-16,1317.8
2013-09-17,1309.4
2013-09-18,1307.7
2013-09-19,1369.5
2013-09-20,1332.6
2013-09-23,1327.0
2013-09-24,1316.0
2013-09-25,1335.9
2013-09-26,1323.6
2013-09-27,1338.4
2013-09-30,1326.5
2013-10-01,1286.0
2013-10-02,1320.6
2013-10-03,1317.4
2013-10-04,1309.7
2013-10-07,1324.8
2013-10-08,1324.2
2013-10-09,1306.9
2013-10-10,1296.6
2013-10-11,1268.0
2013-10-14,1276.4
2013-10-15,1273.0
2013-10-16,1282.0
2013-10-17,1322.7
2013-10-18,1314.4
2013-10-21,1315.7
2013-10-22,1342.5
2013-10-23,1333.9
2013-10-24,1350.2
2013-10-25,1352.4
2013-10-28,1352.0
2013-10-29,1345.2
2013-10-30,1349.3
2013-10-31,1323.7
2013-11-01,1313.2
2013-11-04,1314.7
2013-11-05,1308.1
2013-11-06,1317.8
2013-11-07,1308.5
2013-11-08,1284.6
2013-11-11,1281.1
2013-11-12,1271.2
2013-11-13,1268.4
2013-11-14,1286.3
2013-11-15,1287.4
2013-11-18,1272.3
2013-11-19,1273.5
2013-11-20,1258.0
2013-11-21,1243.6
2013-11-22,1244.1
2013-11-25,1241.2
2013-11-26,1241.4
2013-11-27,1237.8
2013-11-28,1237.8
2013-11-29,1250.6
2013-12-02,1222.3
2013-12-03,1221.7
2013-12-04,1248.2
2013-12-05,1233.2
2013-12-06,1230.3
2013-12-09,1235.3
2013-12-10,1262.4
2013-12-11,1258.5
2013-12-12,1226.0
2013-12-13,1235.7
2013-12-16,1245.5
2013-12-17,1231.2
2013-12-18,1236.1
2013-12-19,1195.0
2013-12-20,1205.1
2013-12-23,1198.4
2013-12-24,1205.1
2013-12-26,1214.1
2013-12-27,1216.1
2013-12-30,1203.8
2013-12-31,1202.3
2014-01-02,1225.2
2014-01-03,1238.6
2014-01-06,1238.0
2014-01-07,1229.6
2014-01-08,1225.5
2014-01-09,1229.4
2014-01-10,1246.9
2014-01-13,1251.1
2014-01-14,1245.4
2014-01-15,1238.3
2014-01-16,1240.2
2014-01-17,1251.9
2014-01-20,1251.9
2014-01-21,1241.8
2014-01-22,1238.6
2014-01-23,1262.3
2014-01-24,1264.3
2014-01-27,1263.4
2014-01-28,1250.8
2014-01-29,1262.2
2014-01-30,1242.2
2014-01-31,1240.1
2014-02-03,1260.4
2014-02-04,1251.7
2014-02-05,1257.3
2014-02-06,1257.6
2014-02-07,1263.3
2014-02-10,1274.8
2014-02-11,1290.1
2014-02-12,1295.3
2014-02-13,1300.4
2014-02-14,1319.0
2014-02-17,1319.0
2014-02-18,1324.7
2014-02-19,1320.6
2014-02-20,1317.1
2014-02-21,1323.9
2014-02-24,1338.3
2014-02-25,1343.0
2014-02-26,1328.2
2014-02-27,1331.8
2014-02-28,1321.6
2014-03-03,1350.3
2014-03-04,1337.9
2014-03-05,1340.3
2014-03-06,1351.8
2014-03-07,1338.2
2014-03-10,1341.5
2014-03-11,1346.7
2014-03-12,1370.5
2014-03-13,1372.4
2014-03-14,1379.0
2014-03-17,1372.9
2014-03-18,1359.0
2014-03-19,1341.3
2014-03-20,1330.5
2014-03-21,1336.0
2014-03-24,1311.2
2014-03-25,1311.4
2014-03-26,1303.4
2014-03-27,1294.7
2014-03-28,1293.8
2014-03-31,1283.4
2014-04-01,1279.6
2014-04-02,1290.5
2014-04-03,1284.4
2014-04-04,1303.2
2014-04-07,1298.0
2014-04-08,1308.7
2014-04-09,1305.5
2014-04-10,1320.1
2014-04-11,1318.7
2014-04-14,1327.2
2014-04-15,1300.0
2014-04-16,1303.1
2014-04-17,1293.4
2014-04-21,1288.0
2014-04-22,1280.6
2014-04-23,1284.2
2014-04-24,1290.5
2014-04-25,1300.7
2014-04-28,1298.9
2014-04-29,1296.3
2014-04-30,1295.9
2014-05-01,1283.4
2014-05-02,1302.9
2014-05-05,1309.3
2014-05-06,1308.6
2014-05-07,1288.9
2014-05-08,1287.7
2014-05-09,1287.6
2014-05-12,1295.8
2014-05-13,1294.8
2014-05-14,1305.9
